,Name,Type 1,Type 2,Generation,Legendary
183,azumarill,water,fairy,2,False
184,sudowoodo,rock,,2,False
185,politoed,water,,2,False
186,hoppip,grass,flying,2,False
187,skiploom,grass,flying,2,False
188,jumpluff,grass,flying,2,False
189,aipom,normal,,2,False
190,sunkern,grass,,2,False
191,sunflora,grass,,2,False
192,yanma,bug,flying,2,False
193,wooper,water,ground,2,False
194,quagsire,water,ground,2,False
195,espeon,psychic,,2,False
196,umbreon,dark,,2,False
197,murkrow,dark,flying,2,False
198,slowking,water,psychic,2,False
199,misdreavus,ghost,,2,False
200,unown,psychic,,2,False
201,wobbuffet,psychic,,2,False
202,girafarig,normal,psychic,2,False
203,pineco,bug,,2,False
204,forretress,bug,steel,2,False
205,dunsparce,normal,,2,False
206,gligar,ground,flying,2,False
207,steelix,steel,ground,2,False
208,snubbull,fairy,,2,False
209,granbull,fairy,,2,False
210,qwilfish,water,poison,2,False
211,scizor,bug,steel,2,False
212,shuckle,bug,rock,2,False
213,heracross,bug,fighting,2,False
214,sneasel,dark,ice,2,False
215,teddiursa,normal,,2,False
216,ursaring,normal,,2,False
217,slugma,fire,,2,False
218,magcargo,fire,rock,2,False
219,swinub,ice,ground,2,False
220,piloswine,ice,ground,2,False
221,corsola,water,rock,2,False
222,remoraid,water,,2,False
223,octillery,water,,2,False
224,delibird,ice,flying,2,False
225,mantine,water,flying,2,False
226,skarmory,steel,flying,2,False
227,houndour,dark,fire,2,False
228,houndoom,dark,fire,2,False
229,kingdra,water,dragon,2,False
230,phanpy,ground,,2,False
231,donphan,ground,,2,False
232,porygon2,normal,,2,False
233,stantler,normal,,2,False
234,smeargle,normal,,2,False
235,tyrogue,fighting,,2,False
236,hitmontop,fighting,,2,False
237,smoochum,ice,psychic,2,False
238,elekid,electric,,2,False
239,magby,fire,,2,False
240,miltank,normal,,2,False
241,blissey,normal,,2,False
242,raikou,electric,,2,True
243,entei,fire,,2,True
244,suicune,water,,2,True
245,larvitar,rock,ground,2,False
246,pupitar,rock,ground,2,False
247,tyranitar,rock,dark,2,False
248,lugia,psychic,flying,2,True
249,ho-oh,fire,flying,2,True
250,celebi,psychic,grass,2,False
251,treecko,grass,,3,False
252,grovyle,grass,,3,False
253,sceptile,grass,,3,False
254,torchic,fire,,3,False
255,combusken,fire,fighting,3,False
256,blaziken,fire,fighting,3,False
257,mudkip,water,,3,False
258,marshtomp,water,ground,3,False
259,swampert,water,ground,3,False
260,poochyena,dark,,3,False
261,mightyena,dark,,3,False
262,zigzagoon,normal,,3,False
263,linoone,normal,,3,False
264,wurmple,bug,,3,False
265,silcoon,bug,,3,False
266,beautifly,bug,flying,3,False
267,cascoon,bug,,3,False
268,dustox,bug,poison,3,False
269,lotad,water,grass,3,False
270,lombre,water,grass,3,False
271,ludicolo,water,grass,3,False
272,seedot,grass,,3,False
273,nuzleaf,grass,dark,3,False
274,shiftry,grass,dark,3,False
275,taillow,normal,flying,3,False
276,swellow,normal,flying,3,False
277,wingull,water,flying,3,False
278,pelipper,water,flying,3,False
279,ralts,psychic,fairy,3,False
280,kirlia,psychic,fairy,3,False
281,gardevoir,psychic,fairy,3,False
282,surskit,bug,water,3,False
283,masquerain,bug,flying,3,False
284,shroomish,grass,,3,False
285,breloom,grass,fighting,3,False
286,slakoth,normal,,3,False
287,vigoroth,normal,,3,False
288,slaking,normal,,3,False
289,nincada,bug,ground,3,False
290,ninjask,bug,flying,3,False
291,shedinja,bug,ghost,3,False
292,whismur,normal,,3,False
293,loudred,normal,,3,False
294,exploud,normal,,3,False
295,makuhita,fighting,,3,False
296,hariyama,fighting,,3,False
297,azurill,normal,fairy,3,False
298,nosepass,rock,,3,False
299,skitty,normal,,3,False
300,delcatty,normal,,3,False
301,sableye,dark,ghost,3,False
302,mawile,steel,fairy,3,False
303,aron,steel,rock,3,False
304,lairon,steel,rock,3,False
305,aggron,steel,rock,3,False
306,meditite,fighting,psychic,3,False
307,medicham,fighting,psychic,3,False
308,electrike,electric,,3,False
309,manectric,electric,,3,False
310,plusle,electric,,3,False
311,minun,electric,,3,False
312,volbeat,bug,,3,False
313,illumise,bug,,3,False
314,roselia,grass,poison,3,False
315,gulpin,poison,,3,False
316,swalot,poison,,3,False
317,carvanha,water,dark,3,False
318,sharpedo,water,dark,3,False
319,wailmer,water,,3,False
320,wailord,water,,3,False
321,numel,fire,ground,3,False
322,camerupt,fire,ground,3,False
323,torkoal,fire,,3,False
324,spoink,psychic,,3,False
325,grumpig,psychic,,3,False
326,spinda,normal,,3,False
327,trapinch,ground,,3,False
328,vibrava,ground,dragon,3,False
329,flygon,ground,dragon,3,False
330,cacnea,grass,,3,False
331,cacturne,grass,dark,3,False
332,swablu,normal,flying,3,False
333,altaria,dragon,flying,3,False
334,zangoose,normal,,3,False
335,seviper,poison,,3,False
336,lunatone,rock,psychic,3,False
337,solrock,rock,psychic,3,False
338,barboach,water,ground,3,False
339,whiscash,water,ground,3,False
340,corphish,water,,3,False
341,crawdaunt,water,dark,3,False
342,baltoy,ground,psychic,3,False
343,claydol,ground,psychic,3,False
344,lileep,rock,grass,3,False
345,cradily,rock,grass,3,False
346,anorith,rock,bug,3,False
347,armaldo,rock,bug,3,False
348,feebas,water,,3,False
349,milotic,water,,3,False
350,castform,normal,,3,False
351,kecleon,normal,,3,False
352,shuppet,ghost,,3,False
353,banette,ghost,,3,False
354,duskull,ghost,,3,False
355,dusclops,ghost,,3,False
356,tropius,grass,flying,3,False
357,chimecho,psychic,,3,False
358,absol,dark,,3,False
359,wynaut,psychic,,3,False
360,snorunt,ice,,3,False
361,glalie,ice,,3,False
362,spheal,ice,water,3,False
363,sealeo,ice,water,3,False
364,walrein,ice,water,3,False
365,clamperl,water,,3,False
366,huntail,water,,3,False
367,gorebyss,water,,3,False
368,relicanth,water,rock,3,False
369,luvdisc,water,,3,False
370,bagon,dragon,,3,False
371,shelgon,dragon,,3,False
372,salamence,dragon,flying,3,False
373,beldum,steel,psychic,3,False
374,metang,steel,psychic,3,False
375,metagross,steel,psychic,3,False
376,regirock,rock,,3,True
377,regice,ice,,3,True
378,registeel,steel,,3,True
379,latias,dragon,psychic,3,True
380,latios,dragon,psychic,3,True
381,kyogre,water,,3,True
382,groudon,ground,,3,True
383,rayquaza,dragon,flying,3,True
384,jirachi,steel,psychic,3,False
385,deoxys-normal,psychic,,3,False
386,turtwig,grass,,4,False
387,grotle,grass,,4,False
388,torterra,grass,ground,4,False
389,chimchar,fire,,4,False
390,monferno,fire,fighting,4,False
391,infernape,fire,fighting,4,False
392,piplup,water,,4,False
393,prinplup,water,,4,False
394,empoleon,water,steel,4,False
395,starly,normal,flying,4,False
396,staravia,normal,flying,4,False
397,staraptor,normal,flying,4,False
398,bidoof,normal,,4,False
399,bibarel,normal,water,4,False
400,kricketot,bug,,4,False
401,kricketune,bug,,4,False
402,shinx,electric,,4,False
403,luxio,electric,,4,False
404,luxray,electric,,4,False
405,budew,grass,poison,4,False
406,roserade,grass,poison,4,False
407,cranidos,rock,,4,False
408,rampardos,rock,,4,False
409,shieldon,rock,steel,4,False
410,bastiodon,rock,steel,4,False
411,burmy,bug,,4,False
412,wormadam-plant,bug,grass,4,False
413,mothim,bug,flying,4,False
414,combee,bug,flying,4,False
415,vespiquen,bug,flying,4,False
416,pachirisu,electric,,4,False
417,buizel,water,,4,False
418,floatzel,water,,4,False
419,cherubi,grass,,4,False
420,cherrim,grass,,4,False
421,shellos,water,,4,False
422,gastrodon,water,ground,4,False
423,ambipom,normal,,4,False
424,drifloon,ghost,flying,4,False
425,drifblim,ghost,flying,4,False
426,buneary,normal,,4,False
427,lopunny,normal,,4,False
428,mismagius,ghost,,4,False
429,honchkrow,dark,flying,4,False
430,glameow,normal,,4,False
431,purugly,normal,,4,False
432,chingling,psychic,,4,False
433,stunky,poison,dark,4,False
434,skuntank,poison,dark,4,False
435,bronzor,steel,psychic,4,False
436,bronzong,steel,psychic,4,False
437,bonsly,rock,,4,False
438,mime-jr,psychic,fairy,4,False
439,happiny,normal,,4,False
440,chatot,normal,flying,4,False
441,spiritomb,ghost,dark,4,False
442,gible,dragon,ground,4,False
443,gabite,dragon,ground,4,False
444,garchomp,dragon,ground,4,False
445,munchlax,normal,,4,False
446,riolu,fighting,,4,False
447,lucario,fighting,steel,4,False
448,hippopotas,ground,,4,False
449,hippowdon,ground,,4,False
450,skorupi,poison,bug,4,False
451,drapion,poison,dark,4,False
452,croagunk,poison,fighting,4,False
453,toxicroak,poison,fighting,4,False
454,carnivine,grass,,4,False
455,finneon,water,,4,False
456,lumineon,water,,4,False
457,mantyke,water,flying,4,False
458,snover,grass,ice,4,False
459,abomasnow,grass,ice,4,False
460,weavile,dark,ice,4,False
461,magnezone,electric,steel,4,False
462,lickilicky,normal,,4,False
463,rhyperior,ground,rock,4,False
464,tangrowth,grass,,4,False
465,electivire,electric,,4,False
466,magmortar,fire,,4,False
467,togekiss,fairy,flying,4,False
468,yanmega,bug,flying,4,False
469,leafeon,grass,,4,False
470,glaceon,ice,,4,False
471,gliscor,ground,flying,4,False
472,mamoswine,ice,ground,4,False
473,porygon-z,normal,,4,False
474,gallade,psychic,fighting,4,False
475,probopass,rock,steel,4,False
476,dusknoir,ghost,,4,False
477,froslass,ice,ghost,4,False
478,rotom,electric,ghost,4,False
479,uxie,psychic,,4,True
480,mesprit,psychic,,4,True
481,azelf,psychic,,4,True
482,dialga,steel,dragon,4,True
483,palkia,water,dragon,4,True
484,heatran,fire,steel,4,True
485,regigigas,normal,,4,True
486,giratina-altered,ghost,dragon,4,True
487,cresselia,psychic,,4,True
488,phione,water,,4,False
489,manaphy,water,,4,False
490,darkrai,dark,,4,False
491,shaymin-land,grass,,4,False
492,arceus,normal,,4,False
493,victini,psychic,fire,5,False
494,snivy,grass,,5,False
495,servine,grass,,5,False
496,serperior,grass,,5,False
497,tepig,fire,,5,False
498,pignite,fire,fighting,5,False
499,emboar,fire,fighting,5,False
500,oshawott,water,,5,False
501,dewott,water,,5,False
502,samurott,water,,5,False
503,patrat,normal,,5,False
504,watchog,normal,,5,False
505,lillipup,normal,,5,False
506,herdier,normal,,5,False
507,stoutland,normal,,5,False
508,purrloin,dark,,5,False
509,liepard,dark,,5,False
510,pansage,grass,,5,False
511,simisage,grass,,5,False
512,pansear,fire,,5,False
513,simisear,fire,,5,False
514,panpour,water,,5,False
515,simipour,water,,5,False
516,munna,psychic,,5,False
517,musharna,psychic,,5,False
518,pidove,normal,flying,5,False
519,tranquill,normal,flying,5,False
520,unfezant,normal,flying,5,False
521,blitzle,electric,,5,False
522,zebstrika,electric,,5,False
523,roggenrola,rock,,5,False
524,boldore,rock,,5,False
525,gigalith,rock,,5,False
526,woobat,psychic,flying,5,False
527,swoobat,psychic,flying,5,False
528,drilbur,ground,,5,False
529,excadrill,ground,steel,5,False
530,audino,normal,,5,False
531,timburr,fighting,,5,False
532,gurdurr,fighting,,5,False
533,conkeldurr,fighting,,5,False
534,tympole,water,,5,False
535,palpitoad,water,ground,5,False
536,seismitoad,water,ground,5,False
537,throh,fighting,,5,False
538,sawk,fighting,,5,False
539,sewaddle,bug,grass,5,False
540,swadloon,bug,grass,5,False
541,leavanny,bug,grass,5,False
542,venipede,bug,poison,5,False
543,whirlipede,bug,poison,5,False
544,scolipede,bug,poison,5,False
545,cottonee,grass,fairy,5,False
546,whimsicott,grass,fairy,5,False
547,petilil,grass,,5,False
548,lilligant,grass,,5,False
549,basculin-red-striped,water,,5,False
550,sandile,ground,dark,5,False
551,krokorok,ground,dark,5,False
552,krookodile,ground,dark,5,False
553,darumaka,fire,,5,False
554,darmanitan-standard,fire,,5,False
555,maractus,grass,,5,False
556,dwebble,bug,rock,5,False
557,crustle,bug,rock,5,False
558,scraggy,dark,fighting,5,False
559,scrafty,dark,fighting,5,False
560,sigilyph,psychic,flying,5,False
561,yamask,ghost,,5,False
562,cofagrigus,ghost,,5,False
563,tirtouga,water,rock,5,False
564,carracosta,water,rock,5,False
565,archen,rock,flying,5,False
566,archeops,rock,flying,5,False
567,trubbish,poison,,5,False
568,garbodor,poison,,5,False
569,zorua,dark,,5,False
570,zoroark,dark,,5,False
571,minccino,normal,,5,False
572,cinccino,normal,,5,False
573,gothita,psychic,,5,False
574,gothorita,psychic,,5,False
575,gothitelle,psychic,,5,False
576,solosis,psychic,,5,False
577,duosion,psychic,,5,False
578,reuniclus,psychic,,5,False
579,ducklett,water,flying,5,False
580,swanna,water,flying,5,False
581,vanillite,ice,,5,False
582,vanillish,ice,,5,False
583,vanilluxe,ice,,5,False
584,deerling,normal,grass,5,False
585,sawsbuck,normal,grass,5,False
586,emolga,electric,flying,5,False
587,karrablast,bug,,5,False
588,escavalier,bug,steel,5,False
589,foongus,grass,poison,5,False
590,amoonguss,grass,poison,5,False
591,frillish,water,ghost,5,False
592,jellicent,water,ghost,5,False
593,alomomola,water,,5,False
594,joltik,bug,electric,5,False
595,galvantula,bug,electric,5,False
596,ferroseed,grass,steel,5,False
597,ferrothorn,grass,steel,5,False
598,klink,steel,,5,False
599,klang,steel,,5,False
600,klinklang,steel,,5,False
601,tynamo,electric,,5,False
602,eelektrik,electric,,5,False
603,eelektross,electric,,5,False
604,elgyem,psychic,,5,False
605,beheeyem,psychic,,5,False
606,litwick,ghost,fire,5,False
607,lampent,ghost,fire,5,False
608,chandelure,ghost,fire,5,False
609,axew,dragon,,5,False
610,fraxure,dragon,,5,False
611,haxorus,dragon,,5,False
612,cubchoo,ice,,5,False
613,beartic,ice,,5,False
614,cryogonal,ice,,5,False
615,shelmet,bug,,5,False
616,accelgor,bug,,5,False
617,stunfisk,ground,electric,5,False
618,mienfoo,fighting,,5,False
619,mienshao,fighting,,5,False
620,druddigon,dragon,,5,False
621,golett,ground,ghost,5,False
622,golurk,ground,ghost,5,False
623,pawniard,dark,steel,5,False
624,bisharp,dark,steel,5,False
625,bouffalant,normal,,5,False
626,rufflet,normal,flying,5,False
627,braviary,normal,flying,5,False
628,vullaby,dark,flying,5,False
629,mandibuzz,dark,flying,5,False
630,heatmor,fire,,5,False
631,durant,bug,steel,5,False
632,deino,dark,dragon,5,False
633,zweilous,dark,dragon,5,False
634,hydreigon,dark,dragon,5,False
635,larvesta,bug,fire,5,False
636,volcarona,bug,fire,5,False
637,cobalion,steel,fighting,5,True
638,terrakion,rock,fighting,5,True
639,virizion,grass,fighting,5,True
640,tornadus-incarnate,flying,,5,True
641,thundurus-incarnate,electric,flying,5,True
642,reshiram,dragon,fire,5,True
643,zekrom,dragon,electric,5,True
644,landorus-incarnate,ground,flying,5,True
645,kyurem,dragon,ice,5,True
646,keldeo-ordinary,water,fighting,5,False
647,meloetta-aria,normal,psychic,5,False
648,genesect,bug,steel,5,False
649,chespin,grass,,6,False
650,quilladin,grass,,6,False
651,chesnaught,grass,fighting,6,False
652,fennekin,fire,,6,False
653,braixen,fire,,6,False
654,delphox,fire,psychic,6,False
655,froakie,water,,6,False
656,frogadier,water,,6,False
657,greninja,water,dark,6,False
658,bunnelby,normal,,6,False
659,diggersby,normal,ground,6,False
660,fletchling,normal,flying,6,False
661,fletchinder,fire,flying,6,False
662,talonflame,fire,flying,6,False
663,scatterbug,bug,,6,False
664,spewpa,bug,,6,False
665,vivillon,bug,flying,6,False
666,litleo,fire,normal,6,False
667,pyroar,fire,normal,6,False
668,flabebe,fairy,,6,False
669,floette,fairy,,6,False
670,florges,fairy,,6,False
671,skiddo,grass,,6,False
672,gogoat,grass,,6,False
673,pancham,fighting,,6,False
674,pangoro,fighting,dark,6,False
675,furfrou,normal,,6,False
676,espurr,psychic,,6,False
677,meowstic-male,psychic,,6,False
678,honedge,steel,ghost,6,False
679,doublade,steel,ghost,6,False
680,aegislash-shield,steel,ghost,6,False
681,spritzee,fairy,,6,False
682,aromatisse,fairy,,6,False
683,swirlix,fairy,,6,False
684,slurpuff,fairy,,6,False
685,inkay,dark,psychic,6,False
686,malamar,dark,psychic,6,False
687,binacle,rock,water,6,False
688,barbaracle,rock,water,6,False
689,skrelp,poison,water,6,False
690,dragalge,poison,dragon,6,False
691,clauncher,water,,6,False
692,clawitzer,water,,6,False
693,helioptile,electric,normal,6,False
694,heliolisk,electric,normal,6,False
695,tyrunt,rock,dragon,6,False
696,tyrantrum,rock,dragon,6,False
697,amaura,rock,ice,6,False
698,aurorus,rock,ice,6,False
699,sylveon,fairy,,6,False
700,hawlucha,fighting,flying,6,False
701,dedenne,electric,fairy,6,False
702,carbink,rock,fairy,6,False
703,goomy,dragon,,6,False
704,sliggoo,dragon,,6,False
705,goodra,dragon,,6,False
706,klefki,steel,fairy,6,False
707,phantump,ghost,grass,6,False
708,trevenant,ghost,grass,6,False
709,pumpkaboo-average,ghost,grass,6,False
710,gourgeist-average,ghost,grass,6,False
711,bergmite,ice,,6,False
712,avalugg,ice,,6,False
713,noibat,flying,dragon,6,False
714,noivern,flying,dragon,6,False
715,xerneas,fairy,,6,True
716,yveltal,dark,flying,6,True
717,zygarde-50,dragon,ground,6,True
718,diancie,rock,fairy,6,False
719,hoopa,psychic,ghost,6,False
720,volcanion,fire,water,6,False
721,rowlet,grass,flying,7,False
722,dartrix,grass,flying,7,False
723,decidueye,grass,ghost,7,False
724,litten,fire,,7,False
725,torracat,fire,,7,False
726,incineroar,fire,dark,7,False
727,popplio,water,,7,False
728,brionne,water,,7,False
729,primarina,water,fairy,7,False
730,pikipek,normal,flying,7,False
731,trumbeak,normal,flying,7,False
732,toucannon,normal,flying,7,False
733,yungoos,normal,,7,False
734,gumshoos,normal,,7,False
735,grubbin,bug,,7,False
736,charjabug,bug,electric,7,False
737,vikavolt,bug,electric,7,False
738,crabrawler,fighting,,7,False
739,crabominable,fighting,ice,7,False
740,oricorio-baile,fire,flying,7,False
741,cutiefly,bug,fairy,7,False
742,ribombee,bug,fairy,7,False
743,rockruff,rock,,7,False
744,lycanroc-midday,rock,,7,False
745,wishiwashi-solo,water,,7,False
746,mareanie,poison,water,7,False
747,toxapex,poison,water,7,False
748,mudbray,ground,,7,False
749,mudsdale,ground,,7,False
750,dewpider,water,bug,7,False
751,araquanid,water,bug,7,False
752,fomantis,grass,,7,False
753,lurantis,grass,,7,False
754,morelull,grass,fairy,7,False
755,shiinotic,grass,fairy,7,False
756,salandit,poison,fire,7,False
757,salazzle,poison,fire,7,False
758,stufful,normal,fighting,7,False
759,bewear,normal,fighting,7,False
760,bounsweet,grass,,7,False
761,steenee,grass,,7,False
762,tsareena,grass,,7,False
763,comfey,fairy,,7,False
764,oranguru,normal,psychic,7,False
765,passimian,fighting,,7,False
766,wimpod,bug,water,7,False
767,golisopod,bug,water,7,False
768,sandygast,ghost,ground,7,False
769,palossand,ghost,ground,7,False
770,pyukumuku,water,,7,False
771,type-null,normal,,7,False
772,silvally,normal,,7,True
773,minior-red-meteor,rock,flying,7,False
774,komala,normal,,7,False
775,turtonator,fire,dragon,7,False
776,togedemaru,electric,steel,7,False
777,mimikyu-disguised,ghost,fairy,7,False
778,bruxish,water,psychic,7,False
779,drampa,normal,dragon,7,False
780,dhelmise,ghost,grass,7,False
781,jangmo-o,dragon,,7,False
782,hakamo-o,dragon,fighting,7,False
783,kommo-o,dragon,fighting,7,False
784,tapu-koko,electric,fairy,7,True
785,tapu-lele,psychic,fairy,7,True
786,tapu-bulu,grass,fairy,7,True
787,tapu-fini,water,fairy,7,True
788,cosmog,psychic,,7,True
789,cosmoem,psychic,,7,True
790,solgaleo,psychic,steel,7,True
791,lunala,psychic,ghost,7,True
792,nihilego,rock,poison,7,False
793,buzzwole,bug,fighting,7,False
794,pheromosa,bug,fighting,7,False
795,xurkitree,electric,,7,False
796,celesteela,steel,flying,7,False
797,kartana,grass,steel,7,False
798,guzzlord,dark,dragon,7,False
799,necrozma,psychic,,7,True
800,magearna,steel,fairy,7,False
801,marshadow,fighting,ghost,7,False
802,poipole,poison,,7,False
803,naganadel,poison,dragon,7,False
804,stakataka,rock,steel,7,False
805,blacephalon,fire,ghost,7,False
806,zeraora,electric,,7,False
807,meltan,steel,,7,False
808,melmetal,steel,,7,False
809,grookey,grass,,8,False
810,thwackey,grass,,8,False
811,rillaboom,grass,,8,False
812,scorbunny,fire,,8,False
813,raboot,fire,,8,False
814,cinderace,fire,,8,False
815,sobble,water,,8,False
816,drizzile,water,,8,False
817,inteleon,water,,8,False
818,skwovet,normal,,8,False
819,greedent,normal,,8,False
820,rookidee,flying,,8,False
821,corvisquire,flying,,8,False
822,corviknight,flying,steel,8,False
823,blipbug,bug,,8,False
824,dottler,bug,psychic,8,False
825,orbeetle,bug,psychic,8,False
826,nickit,dark,,8,False
827,thievul,dark,,8,False
828,gossifleur,grass,,8,False
829,eldegoss,grass,,8,False
830,wooloo,normal,,8,False
831,dubwool,normal,,8,False
832,chewtle,water,,8,False
833,drednaw,water,rock,8,False
834,yamper,electric,,8,False
835,boltund,electric,,8,False
836,rolycoly,rock,,8,False
837,carkol,rock,fire,8,False
838,coalossal,rock,fire,8,False
839,applin,grass,dragon,8,False
840,flapple,grass,dragon,8,False
841,appletun,grass,dragon,8,False
842,silicobra,ground,,8,False
843,sandaconda,ground,,8,False
844,cramorant,flying,water,8,False
845,arrokuda,water,,8,False
846,barraskewda,water,,8,False
847,toxel,electric,poison,8,False
848,toxtricity-amped,electric,poison,8,False
849,sizzlipede,fire,bug,8,False
850,centiskorch,fire,bug,8,False
851,clobbopus,fighting,,8,False
852,grapploct,fighting,,8,False
853,sinistea,ghost,,8,False
854,polteageist,ghost,,8,False
855,hatenna,psychic,,8,False
856,hattrem,psychic,,8,False
857,hatterene,psychic,fairy,8,False
858,impidimp,dark,fairy,8,False
859,morgrem,dark,fairy,8,False
860,grimmsnarl,dark,fairy,8,False
861,obstagoon,dark,normal,8,False
862,perrserker,steel,,8,False
863,cursola,ghost,,8,False
864,sirfetchd,fighting,,8,False
865,mr-rime,ice,psychic,8,False
866,runerigus,ground,ghost,8,False
867,milcery,fairy,,8,False
868,alcremie,fairy,,8,False
869,falinks,fighting,,8,False
870,pincurchin,electric,,8,False
